Date,SampleEvent_TreatmentUnit,SampleEvent_DefaultMonitoringStatus,MacroPlot Name,Species Symbol,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,Visited,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1013,False,2,1,653,L,69.6,,,C,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1034,False,4,1,603,L,40.6,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,EPIC,-1,ROTT,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1027,False,3,1,631,L,55.3,,,C,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,ROTT,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1023,False,3,1,613,L,67.5,,,C,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,FRST,-1,ROTT,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1006,False,1,1,643,D,21.5,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1045,False,4,1,694,D,45.8,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1040,False,4,1,630,D,37,,,RS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1032,False,4,1,600,L,48.5,,,I,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,FIRE,-1,LEAN,-1,EPIC,-1,CROK,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1036,False,4,1,615,L,49.7,,,C,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,FIRE,-1,EPIC,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,ABCO,,,,,,,,,,1047,False,2,1,662,L,25.1,,,SC,,,,,,,,,,,,,,,,,,,,FIRE,,ROTT,,,,,,,,,,,,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PILA,,,,,,,,,,1046,False,2,1,624,L,65.8,,,C,,,,,,,,,,,,,,,,,,,,INSE,,LEAN,,,,,,,,,,,,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1014,False,2,1,656,D,28.1,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1035,False,4,1,608,D,18.5,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1025,False,3,1,620,D,49.8,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1017,False,2,1,667,D,33,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1012,False,2,1,638,D,40,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1004,False,1,1,636,D,50,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1010,False,2,1,628,D,38.2,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1003,False,1,1,612,D,25,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1033,False,4,1,602,D,31,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1007,False,1,1,663,D,37.5,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1042,False,4,1,666,D,128,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1011,False,2,1,635,D,40.2,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1009,False,2,1,610,D,31.3,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1015,False,2,1,660,D,42.5,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1019,False,2,1,674,D,18.1,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1020,False,3,1,601,D,25.8,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/9/2011 2:39:56 PM,Warner Valley,Re01Year17,B:FABCO1D08:10,PIJE,,,,,,,,,,1018,False,2,1,673,D,33.5,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,11,False,2,1,717,L,33.1,0,,C,,,,,,,,,,,,,,,,,,,,CROK,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,17,False,3,1,708,L,18.7,0,,SC,,,,,,,,,,,,,,,,,,,,CROK,,INSE,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,16,False,3,1,707,L,16.6,0,,SC,,,,,,,,,,,,,,,,,,,,LEAN,,CROK,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,21,False,3,1,712,L,18.2,0,,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,23,False,4,1,645,L,36.4,0,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,18,False,3,1,709,L,31.1,0,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,8,False,2,1,714,L,34,0,,C,,,,,,,,,,,,,,,,,,,,CROK,,INSE,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,15,False,2,1,721,D,,0,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,1,False,1,0.25,104,L,12.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,12,False,2,1,718,L,23.7,0,,I,,,,,,,,,,,,,,,,,,,,TWIN,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,22,False,4,1,704,L,25.6,0,,I,,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,14,False,2,1,720,D,,0,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,9,False,2,1,715,D,20.4,0,,BAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,6,False,1,1,703,L,30.7,0,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,5,False,1,1,702,L,39.6,0,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,24,False,4,1,706,L,32.6,0,,C,,,,,,,,,,,,,,,,,,,,CROK,,INSE,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,2,False,1,0.25,105,L,8.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,10,False,2,1,716,L,16.2,0,,SC,,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,7,False,2,1,713,L,18,0,,SC,,,,,,,,,,,,,,,,,,,,LEAN,,DTOP,,SPAR,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,19,False,3,1,710,L,34,0,,C,,,,,,,,,,,,,,,,,,,,INSE,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,20,False,3,1,711,L,28.5,0,,C,,,,,,,,,,,,,,,,,,,,INSE,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,3,False,1,0.25,438,L,8.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,4,False,1,1,701,L,37.7,0,,C,,,,,,,,,,,,,,,,,,,,INSE,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,13,False,2,1,719,L,33.8,0,,C,,,,,,,,,,,,,,,,,,,,TWIN,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,25,False,1,0.25,647,L,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,26,False,1,0.25,646,L,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,27,False,2,1,604,L,15.2,,,SC,,,,,,,,,,,,,,,,,,,,LEAN,,SPAR,,,,,,,,,,,,,
7/9/2011 2:40:33 PM,Warner Valley,Re00Year20,B:FPIJE1D09:03,PIJE,,,,,,,,,,28,False,3,1,605,L,15.1,,,SC,,,,,,,,,,,,,,,,,,,,TWIN,,LEAN,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,PICO,,,,,,,,,,49,False,4,1,690,D,16.7,0,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,41,False,3,1,658,D,60,0,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,42,False,4,1,229,D,45.2,0,,BAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,12,False,1,1,679,L,63.8,0,,C,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,11,False,1,1,678,L,18.2,0,,SC,,,,,,,,,,,,,,,,,,,,FIRE,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,35,False,3,1,642,D,51.7,0,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,5,False,1,0.25,447,L,13.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,19,False,2,1,208,L,43.5,0,,C,,,,,,,,,,,,,,,,,,,,FIRE,,WOND,,INSE,,EPIC,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,33,False,3,1,622,L,28.8,0,,I,,,,,,,,,,,,,,,,,,,,EPIC,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,45,False,4,1,670,L,24.9,0,,I,,,,,,,,,,,,,,,,,,,,EPIC,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,44,False,4,1,652,L,42.9,0,,C,,,,,,,,,,,,,,,,,,,,FIRE,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,25,False,2,1,651,L,60.8,0,,C,,,,,,,,,,,,,,,,,,,,INSE,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,13,False,1,1,680,L,48.1,0,,C,,,,,,,,,,,,,,,,,,,,BROM,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,21,False,2,1,621,L,29.4,0,,I,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,29,False,2,1,691,L,24.8,0,,I,,,,,,,,,,,,,,,,,,,,EPIC,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,26,False,2,1,659,L,26.2,0,,SC,,,,,,,,,,,,,,,,,,,,EPIC,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,50,False,4,1,695,D,49,0,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,27,False,2,1,684,L,43.6,0,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,6,False,1,0.25,448,D,6,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,40,False,3,1,655,L,37.3,0,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,1,False,1,1,443,L,18.3,,,SC,,,,,,,,,,,,,,,,,,,,EPIC,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,31,False,3,1,236,L,21.3,0,,SC,,,,,,,,,,,,,,,,,,,,EPIC,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,43,False,4,1,298,L,51.6,0,,C,,,,,,,,,,,,,,,,,,,,CROK,,INSE,,FIRE,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,23,False,2,1,645,L,57.4,0,,C,,,,,,,,,,,,,,,,,,,,INSE,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,4,False,1,0.25,446,D,9.2,,,BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,8,False,1,1,654,L,51.3,0,,C,,,,,,,,,,,,,,,,,,,,INSE,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,14,False,1,1,681,L,68.3,0,,C,,,,,,,,,,,,,,,,,,,,WOND,,-1,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,38,False,3,1,649,D,55.2,0,,LBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,15,False,1,1,682,L,41.5,0,,I,,,,,,,,,,,,,,,,,,,,CROK,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,16,False,1,1,692,L,25.5,0,,SC,,,,,,,,,,,,,,,,,,,,EPIC,,BROK,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,9,False,1,1,676,D,63.2,0,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,30,False,3,1,8,L,17.9,0,,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,18,False,1,1,696,L,45,0,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,39,False,3,1,650,D,46.2,0,,LBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,20,False,2,1,390,L,23.6,0,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,48,False,4,1,689,L,21.4,0,,SC,,,,,,,,,,,,,,,,,,,,INSE,,EPIC,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,34,False,3,1,632,L,45.3,0,,C,,,,,,,,,,,,,,,,,,,,FIRE,,WOND,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,36,False,3,1,644,L,53,0,,C,,,,,,,,,,,,,,,,,,,,INSE,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,46,False,4,1,671,L,67.4,0,,C,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,3,False,1,1,445,L,19,,,SC,,,,,,,,,,,,,,,,,,,,FIRE,,WOND,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,2,False,1,0.25,444,L,11.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,52,False,1,0.25,441,L,9.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,53,False,1,0.25,449,L,14.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,54,False,2,1,704,L,17.3,,,SC,,,,,,,,,,,,,,,,,,,,EPIC,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,55,False,4,1,535,L,19,,,SC,,,,,,,,,,,,,,,,,,,,WOND,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,56,False,4,1,536,L,20.4,,,SC,,,,,,,,,,,,,,,,,,,,EPIC,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,ABCO,,,,,,,,,,57,False,4,1,537,L,19.7,,,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,CADE27,,,,,,,,,,22,False,2,1,627,L,32,0,,SC,,,,,,,,,,,,,,,,,,,,FIRE,,LEAN,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,CADE27,,,,,,,,,,51,False,4,1,697,L,28.8,0,,SC,,,,,,,,,,,,,,,,,,,,FIRE,,WOND,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,CADE27,,,,,,,,,,10,False,1,1,677,L,31.6,0,,I,,,,,,,,,,,,,,,,,,,,CROK,,,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,CADE27,,,,,,,,,,32,False,3,1,604,L,58.8,0,,I,,,,,,,,,,,,,,,,,,,,FORK,,FIRE,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,CADE27,,,,,,,,,,28,False,2,1,685,L,34.8,0,,SC,,,,,,,,,,,,,,,,,,,,SPAR,,BROK,,,,,,,,,,,,,
7/10/2011 2:39:04 PM,Warner Valley,Re01Year17,B:FABCO1D08:06,PIJE,,,,,,,,,,17,False,1,1,693,D,32.3,0,,BAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
